date,index,close,amount,volume
2025-10-30,STAR 50,1461.3001,98812179.518,13581418.0
2025-10-31,STAR 50,1415.5254,94950544.439,14075252.0
2025-11-03,STAR 50,1400.8585,77516250.288,13433442.0
2025-11-04,STAR 50,1387.2392,68382286.891,10782302.0
2025-11-05,STAR 50,1390.3946,62705432.576,11805661.0
2025-11-06,STAR 50,1436.858,90991808.201,13704385.0
2025-11-07,STAR 50,1415.6855,64751083.271,13199185.0
2025-11-10,STAR 50,1407.5576,72773485.804,13447623.0
2025-11-11,STAR 50,1387.5337,64848480.576,11752127.0
2025-11-12,STAR 50,1379.4518,61853436.539,12724041.0
2025-11-13,STAR 50,1399.2916,62760074.626,12111630.0
2025-11-14,STAR 50,1361.2323,61292056.598,11525900.0
2025-11-17,STAR 50,1354.0376,59542322.532,11305955.0
2025-11-18,STAR 50,1357.9264,61223643.328,11535985.0
2025-11-19,STAR 50,1344.7956,45504665.174,9006130.0
2025-11-20,STAR 50,1328.1856,43744812.331,7747039.0
2025-11-21,STAR 50,1285.8303,56030260.829,10070649.0
2025-11-24,STAR 50,1296.6023,50827084.231,8813653.0
2025-11-25,STAR 50,1302.1669,52735462.781,8273023.0
2025-11-26,STAR 50,1315.0411,57575974.663,7815827.0
2025-11-27,STAR 50,1310.7005,61809593.423,8030489.0
2025-11-28,STAR 50,1327.1493,49577479.799,8824692.0
2025-12-01,STAR 50,1336.7561,65492746.053,11191986.0
2025-12-02,STAR 50,1320.1564,47078535.234,7621464.0
2025-12-03,STAR 50,1308.3672,43255406.999,7027058.0
2025-12-04,STAR 50,1326.1646,48747634.506,6778771.0
2025-12-05,STAR 50,1326.1014,49821496.521,7091686.0
2025-12-08,STAR 50,1350.795,63951607.38,8311050.0
2025-12-09,STAR 50,1347.1052,54818699.08,7057057.0
2025-12-10,STAR 50,1346.7028,55356792.115,8273640.0
2025-12-11,STAR 50,1325.8307,53240107.24,8124996.0
2025-12-12,STAR 50,1348.8808,83865891.924,12189711.0
2025-12-15,STAR 50,1318.9064,58345710.995,8470120.0
2025-12-16,STAR 50,1293.3824,47152141.125,7330726.0
2025-12-17,STAR 50,1325.3349,50178487.844,7738921.0
2025-12-18,STAR 50,1305.9664,38718647.751,6270465.0
2025-12-19,STAR 50,1308.5889,38885173.625,6436585.0
2025-12-22,STAR 50,1335.2451,55138663.623,8018670.0
2025-12-23,STAR 50,1340.015,52823796.961,7627586.0
2025-12-24,STAR 50,1352.1261,51088300.754,7339090.0
2025-12-25,STAR 50,1349.0577,44828071.714,7262305.0
2025-12-26,STAR 50,1345.8267,45190362.3,8521601.0
2025-12-29,STAR 50,1346.3188,58488935.108,10390297.0
2025-12-30,STAR 50,1359.8734,59271326.468,7941505.0
2025-12-31,STAR 50,1344.2002,49284581.754,7306915.0
2026-01-05,STAR 50,1403.4142,81187605.285,10345466.0
2026-01-06,STAR 50,1429.3023,80797910.467,11820332.0
2026-01-07,STAR 50,1443.388,87127775.01,12338548.0
2026-01-08,STAR 50,1455.1729,99247984.749,13482288.0
2026-01-09,STAR 50,1475.9676,91006167.416,13306405.0
2026-01-12,STAR 50,1511.836,106640241.923,15675919.0
2026-01-13,STAR 50,1469.5699,104449149.934,15234747.0
2026-01-14,STAR 50,1500.911,123880673.547,17779745.0
2026-01-15,STAR 50,1493.945,95846397.716,14088173.0
2026-01-16,STAR 50,1514.0681,116789712.149,16765776.0
2026-01-19,STAR 50,1506.8571,93307391.548,12876257.0
2026-01-20,STAR 50,1482.9941,97763534.671,14030658.0
2026-01-21,STAR 50,1535.3934,117311199.39,14447414.0
2026-01-22,STAR 50,1541.638,114471734.613,15212194.0
2026-01-23,STAR 50,1553.7073,110767211.554,21244687.0
2026-01-26,STAR 50,1532.796,108916689.901,21231612.0
2026-01-27,STAR 50,1555.9783,102142695.465,19787281.0
2026-01-28,STAR 50,1554.8037,104613183.531,15543610.0
2026-01-29,STAR 50,1507.6398,98586261.532,16408344.0
2026-01-30,STAR 50,1509.4018,92994626.166,14865583.0
2026-02-02,STAR 50,1450.8976,86595572.659,13153967.0
2026-02-03,STAR 50,1471.0688,98826244.308,13891459.0
2026-02-04,STAR 50,1453.4764,76593068.05,15639050.0
2026-02-05,STAR 50,1432.5216,67731466.062,15199278.0
2026-02-06,STAR 50,1422.406,62257704.857,13035099.0
2026-02-09,STAR 50,1458.1627,72909863.132,15747839.0
2026-02-10,STAR 50,1471.4978,68410380.072,11770391.0
2026-02-11,STAR 50,1455.1144,48644897.749,8978509.0
2026-02-12,STAR 50,1480.9946,69329188.019,10015209.0
2026-02-13,STAR 50,1470.3333,61592827.654,9896616.0
2026-02-24,STAR 50,1465.365,68936003.468,10295969.0
2026-02-25,STAR 50,1473.2849,70042250.876,11075883.0
2026-02-26,STAR 50,1485.8649,83624470.114,11154134.0
2026-02-27,STAR 50,1488.0232,78394898.573,9999772.0
2026-03-02,STAR 50,1464.7717,79348051.009,13427348.0
2026-03-03,STAR 50,1388.4095,88181853.374,14302403.0
2026-03-04,STAR 50,1381.5584,65494655.636,10705585.0
2026-03-05,STAR 50,1405.3534,82290368.778,11006986.0
2026-03-06,STAR 50,1414.3943,60117751.953,9690549.0
2026-03-09,STAR 50,1390.4826,74328800.765,11840094.0
2026-03-10,STAR 50,1420.5388,65103795.254,12153403.0
2026-03-11,STAR 50,1401.0842,65494494.4,12973679.0
2026-03-12,STAR 50,1383.6523,62958786.927,11759193.0
2026-03-13,STAR 50,1373.6355,66780732.961,12002263.0
2026-03-16,STAR 50,1384.9865,73815884.502,10953762.0
2026-03-17,STAR 50,1354.1532,58419454.374,9184655.0
2026-03-18,STAR 50,1372.5764,63648188.177,9799866.0
2026-03-19,STAR 50,1339.0339,62007186.929,11052923.0
2026-03-20,STAR 50,1318.3074,72635986.718,14091098.0
2026-03-23,STAR 50,1261.4377,73743206.134,14248101.0
2026-03-24,STAR 50,1290.7912,67331736.609,11716630.0
2026-03-25,STAR 50,1315.4122,71581278.743,11005705.0
2026-03-26,STAR 50,1288.8073,55519453.245,8631770.0
2026-03-27,STAR 50,1300.756,52752422.375,8603070.0
2026-03-30,STAR 50,1289.7801,53432653.644,9357204.0
2026-03-31,STAR 50,1256.3269,57608800.55,9583190.0
2026-04-01,STAR 50,1298.1981,67776529.674,9826461.0
2026-04-02,STAR 50,1262.1815,52627584.676,7588114.0
2026-04-03,STAR 50,1256.2103,43238392.108,6706421.0
2026-04-07,STAR 50,1274.0145,58642407.634,6322349.0
2026-04-08,STAR 50,1352.6894,86413135.124,11422568.0
2026-04-09,STAR 50,1343.9462,67718591.571,7846510.0
2026-04-10,STAR 50,1364.4946,75598570.047,8471659.0
2026-04-13,STAR 50,1375.2873,79738287.786,9018894.0
2026-04-14,STAR 50,1405.0723,91340078.269,9302659.0
2026-04-15,STAR 50,1406.3224,96267871.084,9547663.0
2026-04-16,STAR 50,1422.2276,86332967.1,10005771.0
2026-04-17,STAR 50,1423.3512,88251590.0,9635053.0
2026-04-20,STAR 50,1450.5209,88429001.1,11275846.0
2025-01-02,SZSE 100,4526.9108,158905894.2,65730982.0
2025-01-03,SZSE 100,4465.2462,123988411.3,51484307.0
2025-01-06,SZSE 100,4458.2869,103961610.1,42643931.0
2025-01-07,SZSE 100,4496.3964,117946389.7,52467460.0
2025-01-08,SZSE 100,4468.4748,125208014.2,54646003.0
2025-01-09,SZSE 100,4481.3907,106894350.2,41115754.0
2025-01-10,SZSE 100,4403.3289,114344756.9,44070596.0
2025-01-13,SZSE 100,4393.5933,98071587.3,38569713.0
2025-01-14,SZSE 100,4550.7129,154014675.8,57609691.0
2025-01-15,SZSE 100,4496.8825,116792919.4,43518752.0
2025-01-16,SZSE 100,4513.5885,130712117.2,45576693.0
2025-01-17,SZSE 100,4539.8344,117167198.3,41327985.0
2025-01-20,SZSE 100,4591.6451,133267802.8,46929212.0
2025-01-21,SZSE 100,4614.3657,136219927.5,57312429.0
2025-01-22,SZSE 100,4572.4805,133979322.4,44717923.0
2025-01-23,SZSE 100,4557.2879,152093276.7,57735423.0
2025-01-24,SZSE 100,4600.0358,131697763.6,47427749.0
2025-01-27,SZSE 100,4541.6567,123026016.2,43743529.0
2025-02-05,SZSE 100,4518.3504,151626975.0,48919138.0
2025-02-06,SZSE 100,4607.1672,176558221.8,55105479.0
2025-02-07,SZSE 100,4691.3796,230125465.9,73821227.0
2025-02-10,SZSE 100,4691.3356,171378053.4,58112172.0
2025-02-11,SZSE 100,4656.8211,145505732.9,47740203.0
2025-02-12,SZSE 100,4717.0025,161701937.2,54589783.0
2025-02-13,SZSE 100,4686.0398,172442437.1,59725624.0
2025-02-14,SZSE 100,4740.9806,160062119.1,55482396.0
2025-02-17,SZSE 100,4760.7487,184279250.4,63053442.0
2025-02-18,SZSE 100,4707.9443,171555008.9,63740787.0
2025-02-19,SZSE 100,4754.5499,155075264.5,57278681.0
2025-02-20,SZSE 100,4748.9636,134928084.1,47386285.0
2025-02-21,SZSE 100,4827.7101,213451815.5,71283521.0
2025-02-24,SZSE 100,4813.5337,190623519.8,66051363.0
2025-02-25,SZSE 100,4756.393,155306165.4,53482250.0
2025-02-26,SZSE 100,4790.3439,160895654.5,57099259.0
2025-02-27,SZSE 100,4793.4731,183995625.7,65915797.0
2025-02-28,SZSE 100,4668.3447,174379322.4,60629023.0
2025-03-03,SZSE 100,4676.5968,153838959.8,53229903.0
2025-03-04,SZSE 100,4667.9515,130184491.5,45880851.0
2025-03-05,SZSE 100,4672.4383,117202486.1,43531438.0
2025-03-06,SZSE 100,4748.3305,160586645.6,56312066.0
2025-03-07,SZSE 100,4719.2934,141536988.5,50009715.0
2025-03-10,SZSE 100,4701.8449,112937537.2,40578326.0
2025-03-11,SZSE 100,4707.4903,113355255.7,38630311.0
2025-03-12,SZSE 100,4693.2195,127519802.9,43728706.0
2025-03-13,SZSE 100,4657.607,118159553.9,44297230.0
2025-03-14,SZSE 100,4779.1096,184377660.2,61619990.0
2025-03-17,SZSE 100,4755.4536,130113869.5,45551481.0
2025-03-18,SZSE 100,4786.6862,128657940.9,42137269.0
2025-03-19,SZSE 100,4790.9782,123692629.2,39319762.0
2025-03-20,SZSE 100,4740.6386,99656576.8,34861854.0
2025-03-21,SZSE 100,4659.2444,117126009.3,44281936.0
2025-03-24,SZSE 100,4679.0189,102857395.5,38768224.0
2025-03-25,SZSE 100,4673.2104,91068978.1,34697931.0
2025-03-26,SZSE 100,4667.4635,82920060.4,32776384.0
2025-03-27,SZSE 100,4684.1159,88324313.4,33688083.0
2025-03-28,SZSE 100,4662.9386,80477293.8,30957820.0
2025-03-31,SZSE 100,4624.324,100616201.6,38649948.0
2025-04-01,SZSE 100,4613.2007,95042461.0,34334296.0
2025-04-02,SZSE 100,4612.2939,81026918.0,29835646.0
2025-04-03,SZSE 100,4543.9022,116329939.4,42066679.0
2025-04-07,SZSE 100,4139.2086,191840440.3,78468277.0
2025-04-08,SZSE 100,4181.5101,176610362.0,74051780.0
2025-04-09,SZSE 100,4207.391,182322248.0,77574408.0
2025-04-10,SZSE 100,4301.7069,174129504.6,76918598.0
2025-04-11,SZSE 100,4335.2028,135796282.2,56060217.0
2025-04-14,SZSE 100,4339.9256,125097706.2,54279328.0
2025-04-15,SZSE 100,4335.7982,90370475.6,37603835.0
2025-04-16,SZSE 100,4308.4814,94162668.4,39987405.0
2025-04-17,SZSE 100,4304.0727,74242118.8,33174838.0
2025-04-18,SZSE 100,4315.518,70983500.8,30630032.0
2025-04-21,SZSE 100,4351.1478,84383868.7,34546117.0
2025-04-22,SZSE 100,4341.0798,83893944.2,37982251.0
2025-04-23,SZSE 100,4369.5929,116082492.3,47273596.0
2025-04-24,SZSE 100,4356.9559,89374894.6,37337350.0
2025-04-25,SZSE 100,4371.842,103756175.6,43413421.0
2025-04-28,SZSE 100,4351.0648,88234161.6,35496640.0
2025-04-29,SZSE 100,4336.9429,79594213.2,33768512.0
2025-04-30,SZSE 100,4348.8829,93220099.0,38249271.0
2025-05-06,SZSE 100,4407.9212,108571093.5,43599264.0
2025-05-07,SZSE 100,4421.3227,117910773.0,46646724.0
2025-05-08,SZSE 100,4468.2943,112908585.0,38449427.0
2025-05-09,SZSE 100,4449.0445,90235501.2,33926570.0
2025-05-12,SZSE 100,4528.592,128873337.7,47261025.0
2025-05-13,SZSE 100,4528.7904,116082738.8,43561904.0
2025-05-14,SZSE 100,4571.1042,133083439.0,50983947.0
2025-05-15,SZSE 100,4505.5745,97150095.6,37113643.0
2025-05-16,SZSE 100,4498.9364,85829923.2,29864971.0
2025-05-19,SZSE 100,4489.1755,75628954.3,27228228.0
2025-05-20,SZSE 100,4528.0268,86807073.8,30226920.0
2025-05-21,SZSE 100,4556.7155,91902343.8,28607713.0
2025-05-22,SZSE 100,4536.8305,80911401.6,29254833.0
2025-05-23,SZSE 100,4505.0764,98977927.6,35930536.0
2025-05-26,SZSE 100,4459.0962,92541020.3,32612311.0
2025-05-27,SZSE 100,4425.4152,75972023.2,27470301.0
2025-05-28,SZSE 100,4420.218,70888804.2,25691550.0
2025-05-29,SZSE 100,4456.9107,98280619.8,34432726.0
2025-05-30,SZSE 100,4422.5998,84385842.7,32829405.0
2025-06-03,SZSE 100,4423.4111,90205075.8,35615696.0
2025-06-04,SZSE 100,4458.68,94793709.0,37315182.0
2025-06-05,SZSE 100,4479.0899,102971385.6,40265685.0
2025-06-06,SZSE 100,4467.6287,81903623.4,30078824.0
2025-06-09,SZSE 100,4486.1381,114929416.3,39004722.0
2025-06-10,SZSE 100,4449.9597,105416444.6,39141737.0
2025-06-11,SZSE 100,4494.1403,102625789.4,37848594.0
2025-06-12,SZSE 100,4482.0988,109907018.8,36717752.0
2025-06-13,SZSE 100,4434.742,112023861.5,42244437.0
2025-06-16,SZSE 100,4439.918,100718610.4,36767195.0
2025-06-17,SZSE 100,4435.7512,87658342.3,35366875.0
2025-06-18,SZSE 100,4450.8498,98453610.7,37861775.0
2025-06-19,SZSE 100,4403.7565,100247893.6,36745462.0
2025-06-20,SZSE 100,4398.3763,89018878.7,32370632.0
2025-06-23,SZSE 100,4397.5315,88347054.0,32794374.0
2025-06-24,SZSE 100,4461.2361,114382405.4,43635521.0
2025-06-25,SZSE 100,4543.047,154185452.2,59006704.0
2025-06-26,SZSE 100,4513.4938,139221828.9,52117742.0
2025-06-27,SZSE 100,4517.1302,137873648.7,51606147.0
2025-06-30,SZSE 100,4543.8552,123788586.3,41038602.0
2025-07-01,SZSE 100,4543.7351,91657069.1,35977412.0
2025-07-02,SZSE 100,4526.7462,95274074.8,40067233.0
2025-07-03,SZSE 100,4598.0627,124945475.8,45769303.0
2025-07-04,SZSE 100,4593.9571,123294477.9,44748656.0
2025-07-07,SZSE 100,4548.9579,99616393.5,42263961.0
2025-07-08,SZSE 100,4611.9789,130354148.9,49277597.0
2025-07-09,SZSE 100,4616.74,126581363.7,50129084.0
2025-07-10,SZSE 100,4640.7362,136248865.4,56695337.0
2025-07-11,SZSE 100,4665.4875,159189831.7,64726353.0
2025-07-14,SZSE 100,4658.3694,116992046.3,46362426.0
2025-07-15,SZSE 100,4695.8345,159335966.7,56417160.0
2025-07-16,SZSE 100,4680.3099,144623702.5,44519722.0
2025-07-17,SZSE 100,4744.0892,150743225.8,52237732.0
2025-07-18,SZSE 100,4766.4989,151366604.6,52173793.0
2025-07-21,SZSE 100,4805.5709,150853606.9,57336557.0
2025-07-22,SZSE 100,4855.8268,170182377.6,64474434.0
2025-07-23,SZSE 100,4843.7462,170111040.9,70212068.0
2025-07-24,SZSE 100,4887.2144,174259614.0,65319004.0
2025-07-25,SZSE 100,4864.378,144563086.4,54627099.0
2025-07-28,SZSE 100,4877.8914,149059556.8,51692031.0
2025-07-29,SZSE 100,4916.6654,170109318.4,54586507.0
2025-07-30,SZSE 100,4879.5492,171643019.5,57513102.0
2025-07-31,SZSE 100,4772.8021,198121134.1,64415871.0
2025-08-01,SZSE 100,4762.8743,145905270.1,47654084.0
2025-08-04,SZSE 100,4770.1956,113576619.6,38752289.0
2025-08-05,SZSE 100,4799.0063,121075553.2,43700316.0
2025-08-06,SZSE 100,4812.8184,112168871.4,39993363.0
2025-08-07,SZSE 100,4803.4869,137945843.3,45857657.0
2025-08-08,SZSE 100,4793.2378,115691483.1,41243653.0
2025-08-11,SZSE 100,4860.3611,156875534.8,54760376.0
2025-08-12,SZSE 100,4892.3226,160923372.2,50913833.0
2025-08-13,SZSE 100,4984.2413,201469003.9,61042797.0
2025-08-14,SZSE 100,4957.3827,199922033.7,69264590.0
2025-08-15,SZSE 100,5023.2627,213995274.2,73742553.0
2025-08-18,SZSE 100,5108.319,279760557.0,92240106.0
2025-08-19,SZSE 100,5104.5398,228269517.5,74147541.0
2025-08-20,SZSE 100,5155.0918,232285691.8,81132634.0
2025-08-21,SZSE 100,5171.266,245880464.5,80988483.0
2025-08-22,SZSE 100,5291.6855,284270352.7,96936071.0
2025-08-25,SZSE 100,5410.2833,342690531.8,116876971.0
2025-08-26,SZSE 100,5420.7877,269790168.6,87920471.0
2025-08-27,SZSE 100,5353.8443,346360023.3,110426194.0
2025-08-28,SZSE 100,5479.4467,319286332.7,96885201.0
2025-08-29,SZSE 100,5548.6125,359883914.4,105847817.0
2025-09-01,SZSE 100,5608.2801,333018860.7,92630385.0
2025-09-02,SZSE 100,5500.2208,350627224.7,92320460.0
2025-09-03,SZSE 100,5495.0593,307039872.7,80681617.0
2025-09-04,SZSE 100,5335.6568,348183231.8,89264547.0
2025-09-05,SZSE 100,5543.9033,309005484.2,75619389.0
2025-09-08,SZSE 100,5555.3345,324901366.1,79344496.0
2025-09-09,SZSE 100,5480.701,246545264.7,66709761.0
2025-09-10,SZSE 100,5495.5043,241520559.4,58137510.0
2025-09-11,SZSE 100,5688.146,318518320.7,83083300.0
2025-09-12,SZSE 100,5636.202,287944362.0,77130077.0
2025-09-15,SZSE 100,5698.4002,283216732.3,72381466.0
2025-09-16,SZSE 100,5701.9217,259844740.7,69703788.0
2025-09-17,SZSE 100,5773.0895,269490396.6,73119193.0
2025-09-18,SZSE 100,5718.1429,373301762.0,101363423.0
2025-09-19,SZSE 100,5735.9154,273019294.8,72652916.0
2025-09-22,SZSE 100,5764.8899,239785387.2,65458396.0
2025-09-23,SZSE 100,5772.0168,318163745.2,79781926.0
2025-09-24,SZSE 100,5867.6584,293919926.7,76194676.0
2025-09-25,SZSE 100,5927.4093,318539907.4,73544363.0
2025-09-26,SZSE 100,5827.2327,281153729.1,70697002.0
2025-09-29,SZSE 100,5952.0383,304488385.2,83218237.0
2025-09-30,SZSE 100,5958.5293,286506108.1,73851242.0
2025-10-09,SZSE 100,6038.2993,371075943.0,106642571.0
2025-10-10,SZSE 100,5856.2392,342285410.4,93788230.0
2025-10-13,SZSE 100,5780.8858,293166614.6,85336228.0
2025-10-14,SZSE 100,5640.1332,321577712.8,91563202.0
2025-10-15,SZSE 100,5743.6755,243075821.6,72680553.0
2025-10-16,SZSE 100,5758.6518,233722414.8,64953950.0
2025-10-17,SZSE 100,5589.5863,234815786.0,67882296.0
2025-10-20,SZSE 100,5648.4336,217376597.8,54129629.0
2025-10-21,SZSE 100,5780.83,239002372.7,54751184.0
2025-10-22,SZSE 100,5753.2989,180116444.7,43876228.0
2025-10-23,SZSE 100,5761.0286,173714935.5,47215487.0
2025-10-24,SZSE 100,5885.0366,239910838.0,54125621.0
2025-10-27,SZSE 100,5961.6556,283873546.1,69766009.0
2025-10-28,SZSE 100,5948.3623,244768038.2,56924091.0
2025-10-29,SZSE 100,6058.4266,288528684.8,63937492.0
2025-10-30,SZSE 100,5982.2878,308452068.5,71364588.0
2025-10-31,SZSE 100,5877.9632,289427684.5,68032311.0
2025-11-03,SZSE 100,5881.4189,225016647.4,54409631.0
2025-11-04,SZSE 100,5791.1123,204061711.2,51672296.0
2025-11-05,SZSE 100,5819.3086,190402454.8,47940597.0
2025-11-06,SZSE 100,5918.893,217329443.6,52936866.0
2025-11-07,SZSE 100,5883.0785,198788702.6,53240249.0
2025-11-10,SZSE 100,5887.8028,242253046.9,65094639.0
2025-11-11,SZSE 100,5814.4432,198387025.4,50860147.0
2025-11-12,SZSE 100,5807.072,194202181.9,49388675.0
2025-11-13,SZSE 100,5901.9446,202574015.0,48013050.0
2025-11-14,SZSE 100,5775.7474,164841892.3,44989542.0
2025-11-17,SZSE 100,5744.6861,178334597.8,46003175.0
2025-11-18,SZSE 100,5704.7858,174631082.3,42898409.0
2025-11-19,SZSE 100,5721.7472,157045656.2,39730045.0
2025-11-20,SZSE 100,5678.2537,174182303.4,42999198.0
2025-11-21,SZSE 100,5516.202,198384810.6,54509574.0
2025-11-24,SZSE 100,5519.9985,177350602.2,45610150.0
2025-11-25,SZSE 100,5598.9134,183127752.0,43806707.0
2025-11-26,SZSE 100,5690.5559,213190218.1,44973215.0
2025-11-27,SZSE 100,5664.5371,191296498.5,43205034.0
2025-11-28,SZSE 100,5694.0035,152249767.1,37007045.0
2025-12-01,SZSE 100,5768.0139,193618292.3,51381774.0
2025-12-02,SZSE 100,5743.1525,173146752.3,44633003.0
2025-12-03,SZSE 100,5700.5928,175937644.5,55987150.0
2025-12-04,SZSE 100,5737.4089,153601015.8,44313305.0
2025-12-05,SZSE 100,5792.4303,184170037.8,68053382.0
2025-12-08,SZSE 100,5868.3879,226488182.1,63078097.0
2025-12-09,SZSE 100,5854.068,206490212.5,53242895.0
2025-12-10,SZSE 100,5860.4487,180991798.9,50501970.0
2025-12-11,SZSE 100,5780.5584,209812847.6,53131863.0
2025-12-12,SZSE 100,5819.6161,230684196.0,59493668.0
2025-12-15,SZSE 100,5754.2709,191216235.7,47715451.0
2025-12-16,SZSE 100,5676.142,170896183.5,48980938.0
2025-12-17,SZSE 100,5819.6302,211641404.3,54422048.0
2025-12-18,SZSE 100,5715.84,170736825.5,42952772.0
2025-12-19,SZSE 100,5746.3604,157129241.1,39733678.0
2025-12-22,SZSE 100,5832.2792,210065511.2,50070716.0
2025-12-23,SZSE 100,5844.2195,180577603.6,44964595.0
2025-12-24,SZSE 100,5862.1199,183535426.8,44874562.0
2025-12-25,SZSE 100,5865.8358,179334237.2,41870501.0
2025-12-26,SZSE 100,5880.3652,203600015.4,47235767.0
2025-12-29,SZSE 100,5850.5839,207123112.9,54724950.0
2025-12-30,SZSE 100,5879.4597,196768444.6,53102842.0
2025-12-31,SZSE 100,5817.4682,195346612.8,50859889.0
2026-01-05,SZSE 100,5928.3249,268957674.7,67817626.0
2026-01-06,SZSE 100,5989.6074,321289004.6,105394325.0
2026-01-07,SZSE 100,5965.7642,278155980.6,79950072.0
2026-01-08,SZSE 100,5902.1146,252126942.1,70453065.0
2026-01-09,SZSE 100,5940.2681,290847749.8,79615494.0
2026-01-12,SZSE 100,5991.229,366874879.2,91269515.0
2026-01-13,SZSE 100,5918.9771,362226439.6,93138170.0
2026-01-14,SZSE 100,5926.0863,380875238.6,117336161.0
2026-01-15,SZSE 100,5970.0529,293594683.3,74945586.0
2026-01-16,SZSE 100,5963.0967,314836466.2,76881255.0
2026-01-19,SZSE 100,5956.3064,259135420.9,66555819.0
2026-01-20,SZSE 100,5890.7953,261339292.4,68068525.0
2026-01-21,SZSE 100,5907.9414,249465508.4,68323306.0
2026-01-22,SZSE 100,5927.9601,262381053.1,63829019.0
2026-01-23,SZSE 100,5898.6307,294011734.5,81817295.0
2026-01-26,SZSE 100,5868.3294,279966871.8,81875172.0
2026-01-27,SZSE 100,5863.8522,265121525.6,71240518.0
2026-01-28,SZSE 100,5847.9904,286742310.5,73652957.0
2026-01-29,SZSE 100,5854.3115,306818378.0,86023587.0
2026-01-30,SZSE 100,5858.2782,290469016.7,73600801.0
2026-02-02,SZSE 100,5761.1712,297557731.6,66842342.0
2026-02-03,SZSE 100,5829.9522,252692317.4,59041987.0
2026-02-04,SZSE 100,5854.2281,256261197.8,62214234.0
2026-02-05,SZSE 100,5803.7327,209731108.5,54439708.0
2026-02-06,SZSE 100,5766.6453,208715114.8,47653539.0
2026-02-09,SZSE 100,5880.6825,218254776.4,50808953.0
2026-02-10,SZSE 100,5881.2828,176472657.0,44533963.0
2026-02-11,SZSE 100,5833.7043,172031407.8,39337490.0
2026-02-12,SZSE 100,5864.6628,192312686.3,46148113.0
2026-02-13,SZSE 100,5799.6877,173193206.7,43984869.0
2026-02-24,SZSE 100,5888.8172,221602839.1,54608806.0
2026-02-25,SZSE 100,5937.5464,226197164.8,56526785.0
2026-02-26,SZSE 100,5937.5465,270481326.8,55956977.0
2026-02-27,SZSE 100,5873.7482,243755232.4,60505869.0
2026-03-02,SZSE 100,5879.8388,294005642.7,72876246.0
2026-03-03,SZSE 100,5765.1146,299847017.0,75203678.0
2026-03-04,SZSE 100,5701.0862,207230898.7,57142803.0
2026-03-05,SZSE 100,5784.9668,225155913.5,58356621.0
2026-03-06,SZSE 100,5816.8014,185791449.6,52220760.0
2026-03-09,SZSE 100,5761.0185,247597565.6,64725989.0
2026-03-10,SZSE 100,5895.1908,227509937.4,50969599.0
2026-03-11,SZSE 100,5962.4127,246623131.8,54848829.0
2026-03-12,SZSE 100,5924.2525,222960376.1,57288429.0
2026-03-13,SZSE 100,5919.6194,224724142.3,51906649.0
2026-03-16,SZSE 100,5962.2121,236510931.1,60219051.0
2026-03-17,SZSE 100,5881.0513,258550414.8,60634805.0
2026-03-18,SZSE 100,5943.965,237418416.6,50577802.0
2026-03-19,SZSE 100,5863.4898,232913795.3,55771127.0
2026-03-20,SZSE 100,5907.7613,291547702.2,59594577.0
2026-03-23,SZSE 100,5711.9137,284020560.1,75087998.0
2026-03-24,SZSE 100,5762.64,220746081.4,57785355.0
2026-03-25,SZSE 100,5864.3139,234113079.6,55261998.0
2026-03-26,SZSE 100,5786.6204,208451368.9,48689835.0
2026-03-27,SZSE 100,5835.7671,200619507.8,47915598.0
2026-03-30,SZSE 100,5803.0934,191850102.2,48138451.0
2026-03-31,SZSE 100,5715.8643,195884768.4,48752671.0
2026-04-01,SZSE 100,5807.4783,209069251.0,49694295.0
2026-04-02,SZSE 100,5727.7318,179549396.9,45833517.0
2026-04-03,SZSE 100,5679.7985,174914589.2,42274650.0
2026-04-07,SZSE 100,5673.3675,160991872.7,42415345.0
2026-04-08,SZSE 100,5927.9967,276101038.6,66769748.0
2026-04-09,SZSE 100,5908.0037,236691359.9,51883663.0
2026-04-10,SZSE 100,6083.5055,320842846.0,64781541.0
2026-04-13,SZSE 100,6122.7894,266491857.8,54335538.0
2026-04-14,SZSE 100,6216.7671,292039169.6,57998498.0
2026-04-15,SZSE 100,6162.3752,279843192.1,54652797.0
2026-04-16,SZSE 100,6291.5258,282189309.4,55629170.0
2026-04-17,SZSE 100,6325.4547,287498269.6,50282826.0
2026-04-20,SZSE 100,6350.4633,313075427.7,67209088.0
